Position,Block
"(26, 10, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(27, 10, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(28, 10, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(29, 10, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(30, 10, 9)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(7, 10, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 10, 10)",minecraft:spruce_wood[axis=y]
"(9, 10, 10)",minecraft:white_concrete
"(10, 10, 10)",minecraft:white_concrete
"(11, 10, 10)",minecraft:white_concrete
"(12, 10, 10)",minecraft:white_concrete
"(13, 10, 10)",minecraft:white_concrete
"(17, 10, 10)",minecraft:white_concrete
"(18, 10, 10)",minecraft:white_concrete
"(19, 10, 10)",minecraft:white_concrete
"(20, 10, 10)",minecraft:white_concrete
"(21, 10, 10)",minecraft:white_concrete
"(22, 10, 10)",minecraft:spruce_wood[axis=y]
"(23, 10, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(7, 10, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 10, 11)",minecraft:spruce_wood[axis=y]
"(9, 10, 11)","minecraft:spruce_stairs[facing=north,half=bottom,shape=inner_left,waterlogged=false]"
"(10, 10, 11)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(11, 10, 11)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(12, 10, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=inner_left,waterlogged=false]"
"(13, 10, 11)",minecraft:white_concrete
"(15, 10, 11)",minecraft:spruce_pressure_plate[powered=false]
"(17, 10, 11)",minecraft:white_concrete
"(18, 10, 11)","minecraft:spruce_stairs[facing=north,half=bottom,shape=inner_left,waterlogged=false]"
"(19, 10, 11)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(20, 10, 11)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(21, 10, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=inner_left,waterlogged=false]"
"(22, 10, 11)",minecraft:spruce_wood[axis=y]
"(23, 10, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(7, 10, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 10, 12)",minecraft:spruce_wood[axis=y]
"(9, 10, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(12, 10, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(13, 10, 12)",minecraft:white_concrete
"(14, 10, 12)",minecraft:white_concrete
"(15, 10, 12)","minecraft:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(16, 10, 12)",minecraft:white_concrete
"(17, 10, 12)",minecraft:white_concrete
"(18, 10, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(21, 10, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(22, 10, 12)",minecraft:spruce_wood[axis=y]
"(23, 10, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(7, 10, 13)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 10, 13)",minecraft:spruce_wood[axis=y]
"(9, 10, 13)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(12, 10, 13)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(13, 10, 13)",minecraft:spruce_wood[axis=y]
"(14, 10, 13)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(16, 10, 13)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(17, 10, 13)",minecraft:spruce_wood[axis=y]
"(18, 10, 13)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(21, 10, 13)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(22, 10, 13)",minecraft:spruce_wood[axis=y]
"(23, 10, 13)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(7, 10, 14)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 10, 14)",minecraft:white_concrete
"(9, 10, 14)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(12, 10, 14)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(13, 10, 14)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(17, 10, 14)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(18, 10, 14)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(21, 10, 14)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(22, 10, 14)",minecraft:white_concrete
"(23, 10, 14)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(7, 10, 15)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 10, 15)",minecraft:spruce_wood[axis=y]
"(9, 10, 15)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(21, 10, 15)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(22, 10, 15)",minecraft:spruce_wood[axis=y]
"(23, 10, 15)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(7, 10, 16)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(8, 10, 16)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(9, 10, 16)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(21, 10, 16)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(22, 10, 16)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(23, 10, 16)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(8, 11, 0)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(22, 11, 0)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(8, 11, 1)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(22, 11, 1)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(8, 11, 2)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(22, 11, 2)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(8, 11, 3)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(22, 11, 3)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(8, 11, 4)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(22, 11, 4)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(8, 11, 5)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(22, 11, 5)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(8, 11, 6)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(9, 11, 6)",minecraft:spruce_planks
"(10, 11, 6)",minecraft:spruce_planks
"(11, 11, 6)",minecraft:spruce_planks
"(12, 11, 6)",minecraft:spruce_planks
"(13, 11, 6)",minecraft:spruce_planks
"(14, 11, 6)",minecraft:spruce_planks
"(15, 11, 6)",minecraft:spruce_planks
"(16, 11, 6)",minecraft:spruce_planks
"(17, 11, 6)",minecraft:spruce_planks
"(18, 11, 6)",minecraft:spruce_planks
"(19, 11, 6)",minecraft:spruce_planks
"(20, 11, 6)",minecraft:spruce_planks
"(21, 11, 6)",minecraft:spruce_planks
"(22, 11, 6)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(8, 11, 7)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(9, 11, 7)",minecraft:spruce_wood[axis=y]
"(10, 11, 7)",minecraft:spruce_wood[axis=y]
"(11, 11, 7)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(12, 11, 7)",minecraft:spruce_wood[axis=y]
"(13, 11, 7)",minecraft:bookshelf
"(14, 11, 7)",minecraft:bookshelf
"(15, 11, 7)",minecraft:spruce_wood[axis=y]
"(16, 11, 7)",minecraft:bookshelf
"(17, 11, 7)",minecraft:bookshelf
"(18, 11, 7)",minecraft:spruce_wood[axis=y]
"(19, 11, 7)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(20, 11, 7)",minecraft:spruce_wood[axis=y]
"(21, 11, 7)",minecraft:spruce_wood[axis=y]
"(22, 11, 7)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(0, 11, 8)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 11, 8)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 11, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(3, 11, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(4, 11, 8)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(5, 11, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(6, 11, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(7, 11, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(8, 11, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(9, 11, 8)",minecraft:spruce_wood[axis=y]
"(10, 11, 8)","minecraft:lantern[hanging=true,waterlogged=false]"
"(15, 11, 8)",minecraft:bookshelf
"(20, 11, 8)","minecraft:lantern[hanging=true,waterlogged=false]"
"(21, 11, 8)",minecraft:spruce_wood[axis=y]
"(22, 11, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(23, 11, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(24, 11, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(25, 11, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(26, 11, 8)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(27, 11, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(28, 11, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(29, 11, 8)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(30, 11, 8)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(8, 11, 9)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(9, 11, 9)",minecraft:spruce_wood[axis=y]
"(10, 11, 9)",minecraft:spruce_wood[axis=y]
"(13, 11, 9)","minecraft:lantern[hanging=true,waterlogged=false]"
"(15, 11, 9)",minecraft:spruce_wood[axis=y]
"(17, 11, 9)","minecraft:lantern[hanging=true,waterlogged=false]"
"(20, 11, 9)",minecraft:spruce_wood[axis=y]
"(21, 11, 9)",minecraft:spruce_wood[axis=y]
"(22, 11, 9)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(8, 11, 10)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(9, 11, 10)",minecraft:spruce_planks
"(10, 11, 10)",minecraft:spruce_planks
"(11, 11, 10)",minecraft:spruce_planks
"(12, 11, 10)",minecraft:spruce_planks
"(13, 11, 10)",minecraft:spruce_planks
"(17, 11, 10)",minecraft:spruce_planks
"(18, 11, 10)",minecraft:spruce_planks
"(19, 11, 10)",minecraft:spruce_planks
"(20, 11, 10)",minecraft:spruce_planks
"(21, 11, 10)",minecraft:spruce_planks
"(22, 11, 10)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(8, 11, 11)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(13, 11, 11)",minecraft:spruce_planks
"(17, 11, 11)",minecraft:spruce_planks
"(22, 11, 11)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(8, 11, 12)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(13, 11, 12)",minecraft:spruce_planks
"(14, 11, 12)",minecraft:white_concrete
"(15, 11, 12)","minecraft:glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(16, 11, 12)",minecraft:white_concrete
"(17, 11, 12)",minecraft:spruce_planks
"(22, 11, 12)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(8, 11, 13)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(13, 11, 13)",minecraft:spruce_planks
"(14, 11, 13)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(16, 11, 13)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(17, 11, 13)",minecraft:spruce_planks
"(22, 11, 13)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(8, 11, 14)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(13, 11, 14)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(17, 11, 14)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(22, 11, 14)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(8, 11, 15)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(22, 11, 15)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(8, 11, 16)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(22, 11, 16)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(8, 12, 1)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(22, 12, 1)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(8, 12, 6)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(9, 12, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(10, 12, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(11, 12, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(12, 12, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(13, 12, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(14, 12, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(15, 12, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(16, 12, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(17, 12, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(18, 12, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(19, 12, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(20, 12, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(21, 12, 6)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(22, 12, 6)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(8, 12, 7)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(9, 12, 7)",minecraft:spruce_wood[axis=y]
"(10, 12, 7)",minecraft:spruce_wood[axis=y]
"(11, 12, 7)",minecraft:spruce_wood[axis=y]
"(12, 12, 7)",minecraft:spruce_wood[axis=y]
"(13, 12, 7)",minecraft:spruce_wood[axis=y]
"(14, 12, 7)",minecraft:spruce_wood[axis=y]
"(15, 12, 7)",minecraft:spruce_wood[axis=y]
"(16, 12, 7)",minecraft:spruce_wood[axis=y]
"(17, 12, 7)",minecraft:spruce_wood[axis=y]
"(18, 12, 7)",minecraft:spruce_wood[axis=y]
"(19, 12, 7)",minecraft:spruce_wood[axis=y]
"(20, 12, 7)",minecraft:spruce_wood[axis=y]
"(21, 12, 7)",minecraft:spruce_wood[axis=y]
"(22, 12, 7)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(1, 12, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(9, 12, 8)",minecraft:spruce_wood[axis=y]
"(10, 12, 8)",minecraft:spruce_wood[axis=y]
"(11, 12, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(12, 12, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(13, 12, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(14, 12, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(15, 12, 8)",minecraft:spruce_wood[axis=y]
"(16, 12, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(17, 12, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(18, 12, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(19, 12, 8)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(20, 12, 8)",minecraft:spruce_wood[axis=y]
"(21, 12, 8)",minecraft:spruce_wood[axis=y]
"(29, 12, 8)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(8, 12, 9)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(9, 12, 9)",minecraft:spruce_wood[axis=y]
"(10, 12, 9)",minecraft:spruce_wood[axis=y]
"(11, 12, 9)",minecraft:spruce_wood[axis=y]
"(12, 12, 9)",minecraft:spruce_wood[axis=y]
"(13, 12, 9)",minecraft:spruce_wood[axis=y]
"(14, 12, 9)",minecraft:spruce_wood[axis=y]
"(15, 12, 9)",minecraft:spruce_wood[axis=y]
"(16, 12, 9)",minecraft:spruce_wood[axis=y]
"(17, 12, 9)",minecraft:spruce_wood[axis=y]
"(18, 12, 9)",minecraft:spruce_wood[axis=y]
"(19, 12, 9)",minecraft:spruce_wood[axis=y]
"(20, 12, 9)",minecraft:spruce_wood[axis=y]
"(21, 12, 9)",minecraft:spruce_wood[axis=y]
"(22, 12, 9)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(8, 12, 10)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(9, 12, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(10, 12, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(11, 12, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(12, 12, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(13, 12, 10)","minecraft:spruce_stairs[facing=east,half=bottom,shape=inner_left,waterlogged=false]"
"(14, 12, 10)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(15, 12, 10)",minecraft:spruce_wood[axis=y]
"(16, 12, 10)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(17, 12, 10)","minecraft:spruce_stairs[facing=west,half=bottom,shape=inner_right,waterlogged=false]"
"(18, 12, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(19, 12, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(20, 12, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(21, 12, 10)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(22, 12, 10)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(13, 12, 11)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(14, 12, 11)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(15, 12, 11)",minecraft:spruce_wood[axis=y]
"(16, 12, 11)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(17, 12, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(13, 12, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(14, 12, 12)",minecraft:white_concrete
"(15, 12, 12)",minecraft:white_concrete
"(16, 12, 12)",minecraft:white_concrete
"(17, 12, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(13, 12, 13)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(14, 12, 13)",minecraft:spruce_wood[axis=y]
"(15, 12, 13)",minecraft:spruce_wood[axis=y]
"(16, 12, 13)",minecraft:spruce_wood[axis=y]
"(17, 12, 13)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(13, 12, 14)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(14, 12, 14)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(16, 12, 14)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(17, 12, 14)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(8, 12, 15)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(22, 12, 15)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(8, 13, 7)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(9, 13, 7)",minecraft:spruce_planks
"(10, 13, 7)",minecraft:spruce_planks
"(11, 13, 7)",minecraft:spruce_planks
"(12, 13, 7)",minecraft:spruce_planks
"(13, 13, 7)",minecraft:spruce_planks
"(14, 13, 7)",minecraft:spruce_planks
"(15, 13, 7)",minecraft:spruce_planks
"(16, 13, 7)",minecraft:spruce_planks
"(17, 13, 7)",minecraft:spruce_planks
"(18, 13, 7)",minecraft:spruce_planks
"(19, 13, 7)",minecraft:spruce_planks
"(20, 13, 7)",minecraft:spruce_planks
"(21, 13, 7)",minecraft:spruce_planks
"(22, 13, 7)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(9, 13, 8)",minecraft:spruce_wood[axis=y]
"(10, 13, 8)",minecraft:spruce_planks
"(11, 13, 8)",minecraft:spruce_planks
"(12, 13, 8)",minecraft:spruce_planks
"(13, 13, 8)",minecraft:spruce_planks
"(14, 13, 8)",minecraft:spruce_planks
"(15, 13, 8)",minecraft:spruce_planks
"(16, 13, 8)",minecraft:spruce_planks
"(17, 13, 8)",minecraft:spruce_planks
"(18, 13, 8)",minecraft:spruce_planks
"(19, 13, 8)",minecraft:spruce_planks
"(20, 13, 8)",minecraft:spruce_planks
"(21, 13, 8)",minecraft:spruce_wood[axis=y]
"(8, 13, 9)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(9, 13, 9)",minecraft:spruce_planks
"(10, 13, 9)",minecraft:spruce_planks
"(11, 13, 9)",minecraft:spruce_planks
"(12, 13, 9)",minecraft:spruce_planks
"(13, 13, 9)",minecraft:spruce_planks
"(14, 13, 9)",minecraft:spruce_planks
"(15, 13, 9)",minecraft:spruce_planks
"(16, 13, 9)",minecraft:spruce_planks
"(17, 13, 9)",minecraft:spruce_planks
"(18, 13, 9)",minecraft:spruce_planks
"(19, 13, 9)",minecraft:spruce_planks
"(20, 13, 9)",minecraft:spruce_planks
"(21, 13, 9)",minecraft:spruce_planks
"(22, 13, 9)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(14, 13, 10)",minecraft:spruce_planks
"(15, 13, 10)",minecraft:spruce_planks
"(16, 13, 10)",minecraft:spruce_planks
"(14, 13, 11)",minecraft:spruce_planks
"(15, 13, 11)",minecraft:spruce_planks
"(16, 13, 11)",minecraft:spruce_planks
"(14, 13, 12)",minecraft:spruce_planks
"(15, 13, 12)",minecraft:white_concrete
"(16, 13, 12)",minecraft:spruce_planks
"(14, 13, 13)",minecraft:spruce_planks
"(15, 13, 13)",minecraft:spruce_wood[axis=y]
"(16, 13, 13)",minecraft:spruce_planks
"(14, 13, 14)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(16, 13, 14)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(8, 14, 7)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(9, 14, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(10, 14, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(11, 14, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(12, 14, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(13, 14, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(14, 14, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(15, 14, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(16, 14, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(17, 14, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(18, 14, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(19, 14, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(20, 14, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(21, 14, 7)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(22, 14, 7)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(8, 14, 8)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(9, 14, 8)",minecraft:spruce_wood[axis=y]
"(10, 14, 8)",minecraft:spruce_wood[axis=y]
"(11, 14, 8)",minecraft:spruce_wood[axis=y]
"(12, 14, 8)",minecraft:spruce_wood[axis=y]
"(13, 14, 8)",minecraft:spruce_wood[axis=y]
"(14, 14, 8)",minecraft:spruce_wood[axis=y]
"(15, 14, 8)",minecraft:spruce_wood[axis=y]
"(16, 14, 8)",minecraft:spruce_wood[axis=y]
"(17, 14, 8)",minecraft:spruce_wood[axis=y]
"(18, 14, 8)",minecraft:spruce_wood[axis=y]
"(19, 14, 8)",minecraft:spruce_wood[axis=y]
"(20, 14, 8)",minecraft:spruce_wood[axis=y]
"(21, 14, 8)",minecraft:spruce_wood[axis=y]
"(22, 14, 8)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(8, 14, 9)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(9, 14, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(10, 14, 9)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
