Position,Block
"(24, 76, 32)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(27, 76, 32)",minecraft:redstone_block
"(34, 76, 32)",minecraft:red_stained_glass
"(41, 76, 32)",minecraft:redstone_block
"(44, 76, 32)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(53, 76, 32)",minecraft:red_stained_glass
"(54, 76, 32)",minecraft:red_stained_glass
"(58, 76, 32)",minecraft:redstone_block
"(9, 76, 33)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(13, 76, 33)",minecraft:red_stained_glass
"(24, 76, 33)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(34, 76, 33)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(44, 76, 33)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(55, 76, 33)",minecraft:red_stained_glass
"(59, 76, 33)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(8, 76, 34)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(10, 76, 34)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(13, 76, 34)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(14, 76, 34)",minecraft:redstone_block
"(16, 76, 34)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(17, 76, 34)",minecraft:redstone_block
"(18, 76, 34)",minecraft:redstone_block
"(24, 76, 34)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(26, 76, 34)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(27, 76, 34)",minecraft:red_stained_glass
"(41, 76, 34)",minecraft:red_stained_glass
"(42, 76, 34)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(44, 76, 34)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(50, 76, 34)",minecraft:redstone_block
"(51, 76, 34)",minecraft:redstone_block
"(52, 76, 34)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(54, 76, 34)",minecraft:redstone_block
"(55, 76, 34)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(58, 76, 34)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(60, 76, 34)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(9, 76, 35)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(10, 76, 35)",minecraft:red_stained_glass
"(13, 76, 35)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(14, 76, 35)",minecraft:red_stained_glass
"(19, 76, 35)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(20, 76, 35)",minecraft:red_stained_glass
"(21, 76, 35)",minecraft:red_stained_glass
"(22, 76, 35)",minecraft:red_stained_glass
"(23, 76, 35)",minecraft:red_stained_glass
"(24, 76, 35)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(27, 76, 35)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(28, 76, 35)",minecraft:redstone_block
"(29, 76, 35)",minecraft:red_stained_glass
"(31, 76, 35)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(32, 76, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(33, 76, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(34, 76, 35)",minecraft:red_stained_glass
"(35, 76, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(36, 76, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(37, 76, 35)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(39, 76, 35)",minecraft:red_stained_glass
"(40, 76, 35)",minecraft:redstone_block
"(41, 76, 35)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(44, 76, 35)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(45, 76, 35)",minecraft:red_stained_glass
"(46, 76, 35)",minecraft:red_stained_glass
"(47, 76, 35)",minecraft:red_stained_glass
"(48, 76, 35)",minecraft:red_stained_glass
"(49, 76, 35)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(54, 76, 35)",minecraft:red_stained_glass
"(55, 76, 35)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(58, 76, 35)",minecraft:red_stained_glass
"(59, 76, 35)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(9, 76, 41)",minecraft:red_stained_glass
"(10, 76, 41)",minecraft:red_stained_glass
"(13, 76, 41)",minecraft:red_stained_glass
"(17, 76, 41)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(18, 76, 41)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(19, 76, 41)",minecraft:red_stained_glass
"(20, 76, 41)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(22, 76, 41)",minecraft:red_stained_glass
"(27, 76, 41)",minecraft:red_stained_glass
"(28, 76, 41)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(31, 76, 41)",minecraft:redstone_block
"(33, 76, 41)",minecraft:red_stained_glass
"(34, 76, 41)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(35, 76, 41)",minecraft:red_stained_glass
"(37, 76, 41)",minecraft:redstone_block
"(40, 76, 41)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(41, 76, 41)",minecraft:red_stained_glass
"(46, 76, 41)",minecraft:red_stained_glass
"(48, 76, 41)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(49, 76, 41)",minecraft:red_stained_glass
"(50, 76, 41)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(51, 76, 41)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(55, 76, 41)",minecraft:red_stained_glass
"(58, 76, 41)",minecraft:red_stained_glass
"(59, 76, 41)",minecraft:red_stained_glass
"(9, 76, 42)",minecraft:red_stained_glass
"(10, 76, 42)",minecraft:redstone_block
"(58, 76, 42)",minecraft:redstone_block
"(59, 76, 42)",minecraft:red_stained_glass
"(10, 76, 43)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(13, 76, 43)",minecraft:red_stained_glass
"(14, 76, 43)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(17, 76, 43)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(18, 76, 43)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(22, 76, 43)",minecraft:redstone_block
"(23, 76, 43)",minecraft:redstone_block
"(26, 76, 43)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(27, 76, 43)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(33, 76, 43)",minecraft:redstone_block
"(34, 76, 43)",minecraft:redstone_block
"(35, 76, 43)",minecraft:redstone_block
"(41, 76, 43)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(42, 76, 43)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(45, 76, 43)",minecraft:redstone_block
"(46, 76, 43)",minecraft:redstone_block
"(50, 76, 43)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(51, 76, 43)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(54, 76, 43)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(55, 76, 43)",minecraft:red_stained_glass
"(58, 76, 43)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(27, 76, 47)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(28, 76, 47)",minecraft:red_stained_glass
"(31, 76, 47)",minecraft:red_stained_glass
"(33, 76, 47)",minecraft:red_stained_glass
"(34, 76, 47)",minecraft:red_stained_glass
"(35, 76, 47)",minecraft:red_stained_glass
"(37, 76, 47)",minecraft:red_stained_glass
"(40, 76, 47)",minecraft:red_stained_glass
"(41, 76, 47)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(13, 76, 48)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(14, 76, 48)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(17, 76, 48)",minecraft:red_stained_glass
"(18, 76, 48)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(34, 76, 48)",minecraft:red_stained_glass
"(50, 76, 48)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(51, 76, 48)",minecraft:red_stained_glass
"(54, 76, 48)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(55, 76, 48)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(13, 76, 49)",minecraft:red_stained_glass
"(14, 76, 49)",minecraft:red_stained_glass
"(18, 76, 49)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(19, 76, 49)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(26, 76, 49)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(27, 76, 49)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(31, 76, 49)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(37, 76, 49)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(41, 76, 49)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(42, 76, 49)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(49, 76, 49)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(50, 76, 49)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(54, 76, 49)",minecraft:red_stained_glass
"(55, 76, 49)",minecraft:red_stained_glass
"(17, 76, 53)",minecraft:red_stained_glass
"(51, 76, 53)",minecraft:red_stained_glass
"(17, 76, 54)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(18, 76, 54)",minecraft:red_stained_glass
"(19, 76, 54)",minecraft:red_stained_glass
"(20, 76, 54)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(22, 76, 54)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(23, 76, 54)",minecraft:red_stained_glass
"(27, 76, 54)",minecraft:red_stained_glass
"(28, 76, 54)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(33, 76, 54)",minecraft:redstone_block
"(34, 76, 54)",minecraft:redstone_block
"(35, 76, 54)",minecraft:redstone_block
"(40, 76, 54)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(41, 76, 54)",minecraft:red_stained_glass
"(45, 76, 54)",minecraft:red_stained_glass
"(46, 76, 54)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(48, 76, 54)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(49, 76, 54)",minecraft:red_stained_glass
"(50, 76, 54)",minecraft:red_stained_glass
"(51, 76, 54)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(19, 76, 55)",minecraft:redstone_block
"(20, 76, 55)",minecraft:red_stained_glass
"(22, 76, 55)",minecraft:red_stained_glass
"(23, 76, 55)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(27, 76, 55)",minecraft:red_stained_glass
"(28, 76, 55)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(33, 76, 55)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(34, 76, 55)",minecraft:redstone_block
"(35, 76, 55)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(40, 76, 55)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(41, 76, 55)",minecraft:red_stained_glass
"(45, 76, 55)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(46, 76, 55)",minecraft:red_stained_glass
"(48, 76, 55)",minecraft:red_stained_glass
"(49, 76, 55)",minecraft:redstone_block
"(19, 76, 56)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(20, 76, 56)",minecraft:redstone_block
"(22, 76, 56)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(23, 76, 56)",minecraft:redstone_block
"(27, 76, 56)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(28, 76, 56)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(40, 76, 56)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(41, 76, 56)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(45, 76, 56)",minecraft:redstone_block
"(46, 76, 56)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(48, 76, 56)",minecraft:redstone_block
"(49, 76, 56)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(22, 76, 57)",minecraft:redstone_block
"(23, 76, 57)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(26, 76, 57)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(27, 76, 57)",minecraft:red_stained_glass
"(28, 76, 57)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(33, 76, 57)",minecraft:redstone_block
"(34, 76, 57)",minecraft:red_stained_glass
"(35, 76, 57)",minecraft:redstone_block
"(40, 76, 57)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(41, 76, 57)",minecraft:red_stained_glass
"(42, 76, 57)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(45, 76, 57)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(46, 76, 57)",minecraft:redstone_block
"(27, 76, 58)",minecraft:red_stained_glass
"(34, 76, 58)",minecraft:redstone_block
"(41, 76, 58)",minecraft:red_stained_glass
"(13, 77, 23)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(55, 77, 23)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(11, 77, 24)",minecraft:red_stained_glass
"(13, 77, 24)",minecraft:redstone_block
"(55, 77, 24)",minecraft:redstone_block
"(57, 77, 24)",minecraft:red_stained_glass
"(12, 77, 25)",minecraft:red_stained_glass
"(14, 77, 25)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(15, 77, 25)",minecraft:red_stained_glass
"(53, 77, 25)",minecraft:red_stained_glass
"(54, 77, 25)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(56, 77, 25)",minecraft:red_stained_glass
"(14, 77, 26)",minecraft:red_stained_glass
"(54, 77, 26)",minecraft:red_stained_glass
"(13, 77, 27)",minecraft:red_stained_glass
"(14, 77, 27)",minecraft:redstone_block
"(15, 77, 27)",minecraft:redstone_block
"(16, 77, 27)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(52, 77, 27)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(53, 77, 27)",minecraft:redstone_block
"(54, 77, 27)",minecraft:redstone_block
"(55, 77, 27)",minecraft:red_stained_glass
"(16, 77, 28)",minecraft:redstone_block
"(52, 77, 28)",minecraft:redstone_block
"(17, 77, 29)",minecraft:red_stained_glass
"(30, 77, 29)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(31, 77, 29)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(32, 77, 29)",minecraft:red_stained_glass
"(33, 77, 29)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(35, 77, 29)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(36, 77, 29)",minecraft:red_stained_glass
"(37, 77, 29)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(38, 77, 29)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(51, 77, 29)",minecraft:red_stained_glass
"(8, 77, 30)",minecraft:red_stained_glass
"(9, 77, 30)",minecraft:red_stained_glass
"(13, 77, 30)",minecraft:red_stained_glass
"(15, 77, 30)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(16, 77, 30)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(52, 77, 30)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(53, 77, 30)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(55, 77, 30)",minecraft:red_stained_glass
"(59, 77, 30)",minecraft:red_stained_glass
"(60, 77, 30)",minecraft:red_stained_glass
"(8, 77, 31)",minecraft:red_stained_glass
"(9, 77, 31)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=true]"
"(10, 77, 31)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(13, 77, 31)",minecraft:red_stained_glass
"(26, 77, 31)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(42, 77, 31)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(55, 77, 31)",minecraft:red_stained_glass
"(58, 77, 31)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(59, 77, 31)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=true]"
